-9.92,-0.12,0.35,-1.69,0.11,-0.12,41.82,-37.00,9.39,950.58,22355,22358,931
-10.90,3.96,2.12,-1.51,0.08,-0.07,41.82,-37.00,9.39,950.68,22396,22399,942
-10.04,0.31,0.75,-1.36,0.04,-0.10,41.91,-35.64,6.63,950.56,22438,22441,954
-10.04,-0.78,0.16,-1.49,0.03,0.01,42.27,-34.64,4.39,950.61,22479,22482,964
-9.96,-0.04,0.47,-1.25,-0.02,0.05,42.27,-34.64,4.39,950.59,22521,22524,972
-9.81,-0.27,0.59,-1.13,0.07,-0.08,41.73,-33.36,2.55,950.69,22563,22566,981
-9.89,-0.24,0.31,-1.06,0.09,-0.21,41.73,-32.00,2.55,950.59,22604,22607,989
-10.08,-0.82,0.43,-0.96,0.03,-0.22,42.18,-32.00,0.92,950.67,22646,22649,996
-9.89,-0.47,0.04,-0.89,0.05,-0.05,42.27,-30.45,-0.31,950.68,22687,22690,1002
-10.04,-0.35,-0.12,-0.73,0.03,0.06,42.27,-30.45,-0.31,950.68,22729,22732,1006
-9.89,-0.63,-0.08,-0.47,-0.05,0.12,42.27,-29.82,-1.43,950.64,22770,22773,1010
-9.96,-0.20,0.47,-0.56,0.00,0.04,41.91,-29.64,-1.73,950.64,22812,22815,1012
-9.81,-0.27,0.35,-0.16,0.01,-0.01,41.91,-29.64,-1.73,950.62,22854,22857,1012
-9.45,-0.08,0.55,0.18,0.04,-0.02,42.18,-29.09,-2.45,950.65,22895,22898,1009
-9.96,-0.27,0.43,0.41,0.07,-0.06,42.18,-29.09,-2.45,950.61,22937,22940,1005
-9.77,-0.04,0.51,0.55,0.01,0.07,42.00,-29.82,-1.94,950.67,22978,22981,998
-10.00,0.04,0.63,1.02,-0.06,0.12,42.00,-30.64,-0.92,950.63,23020,23023,989
-9.69,-0.59,0.16,1.03,0.17,-0.30,42.00,-30.64,-0.92,950.63,23061,23064,978
-9.69,-0.08,0.27,1.37,-0.07,0.10,42.45,-31.82,0.20,950.67,23103,23106,962
-10.08,-0.16,0.47,2.42,-0.11,-0.02,41.73,-33.91,2.76,950.55,23144,23147,946
-9.77,-0.08,0.24,1.98,-0.06,0.01,41.73,-33.91,2.76,950.62,23185,23189,935
-9.77,-0.27,0.63,1.59,-0.03,-0.10,41.91,-35.64,5.61,950.59,23227,23231,925
-9.85,-0.08,0.35,1.19,0.05,0.04,41.91,-35.64,5.61,950.56,23268,23272,916
-9.53,0.16,1.61,1.29,0.01,0.16,41.82,-36.64,7.35,950.61,23310,23313,901
-9.92,0.31,0.82,1.80,0.04,-0.02,41.45,-37.64,10.10,950.61,23351,23354,887
-10.00,0.08,0.51,1.91,-0.03,0.06,41.45,-37.64,10.10,950.60,23393,23396,871
-9.81,0.27,0.71,2.05,-0.03,0.09,41.18,-38.45,13.57,950.56,23434,23437,857
-9.92,0.78,0.08,2.01,-0.11,0.15,41.09,-39.27,16.73,950.59,23476,23479,842
-10.00,0.27,0.27,1.94,-0.13,0.08,41.09,-39.27,16.73,950.61,23517,23521,830
-10.36,0.63,0.75,1.68,-0.10,0.03,41.00,-38.91,20.00,950.62,23559,23562,816
-10.00,0.31,0.67,1.84,-0.03,-0.11,41.00,-38.91,20.00,950.50,23601,23604,802
-8.83,0.04,2.08,2.04,-0.15,0.02,41.00,-38.36,23.27,950.55,23642,23645,788
-9.85,0.67,0.82,1.83,-0.00,-0.09,40.82,-37.45,26.43,950.58,23684,23687,777
-10.51,0.63,0.00,1.41,0.17,-0.18,40.82,-37.45,26.43,950.61,23725,23729,764
-9.89,0.71,0.47,1.89,0.24,-0.15,41.09,-36.18,28.98,950.59,23767,23770,751
-9.85,0.63,0.16,1.96,0.17,-0.07,41.09,-36.18,28.98,950.62,23809,23812,739
-9.77,0.39,0.08,1.60,0.06,-0.03,41.18,-34.18,32.65,950.63,23850,23853,731
-9.89,0.71,0.67,0.97,-0.05,-0.01,41.00,-32.45,34.69,950.59,23892,23895,719
-9.96,0.55,0.31,1.77,-0.07,-0.07,41.00,-32.45,34.69,950.66,23933,23936,703
-10.04,0.59,0.16,2.14,-0.01,-0.03,41.09,-30.45,36.84,950.65,23975,23978,693
-9.89,0.75,-0.16,1.16,0.06,-0.03,41.27,-27.73,38.98,950.63,24017,24020,684
-10.04,0.55,0.51,1.22,-0.01,-0.03,41.27,-27.73,38.98,950.64,24058,24061,673
-9.92,0.71,0.08,1.63,-0.03,0.06,41.55,-26.09,40.31,950.58,24100,24103,658
-9.96,0.78,0.51,2.04,-0.05,-0.04,41.55,-26.09,40.31,950.59,24141,24144,646
-9.85,0.55,-0.24,1.35,-0.00,-0.01,41.36,-23.09,41.84,950.60,24183,24186,640
-9.85,0.75,0.39,0.66,-0.09,-0.01,41.64,-21.18,42.14,950.66,24225,24228,632
-10.12,0.75,0.20,1.09,0.01,-0.07,41.64,-21.18,42.14,950.65,24266,24269,621
-9.81,0.59,0.04,1.25,0.06,-0.06,41.64,-19.18,42.86,950.63,24308,24311,612
-9.89,0.71,0.31,1.22,0.07,-0.07,41.45,-17.18,43.57,950.64,24349,24352,603
-9.96,0.82,0.59,1.20,0.08,-0.12,41.45,-17.18,43.57,950.73,24391,24394,590
-9.77,0.35,-0.04,1.84,0.12,-0.15,41.55,-14.55,44.18,950.72,24433,24436,577
-9.85,0.67,-0.08,1.55,0.07,-0.13,41.55,-14.55,44.18,950.67,24474,24477,565
-9.81,0.27,0.00,1.62,0.03,-0.05,41.64,-10.91,44.29,950.74,24516,24519,555
-9.81,0.43,-0.55,1.17,0.06,0.09,41.27,-8.36,43.98,950.64,24557,24560,549
-9.85,0.55,0.08,0.65,-0.10,0.09,41.27,-8.36,43.98,950.66,24599,24602,543
-9.85,0.43,-0.16,0.87,0.08,0.10,41.45,-7.36,43.67,950.61,24640,24643,539
-9.81,0.35,-0.04,0.54,0.16,0.00,41.45,-7.36,43.67,950.68,24682,24685,533
-10.08,0.35,-0.27,0.57,-0.02,-0.10,41.18,-5.91,43.27,950.60,24723,24726,524
-9.89,0.31,-0.27,1.22,0.06,-0.13,41.73,-4.36,43.37,950.60,24764,24768,518
-9.85,0.43,-0.35,0.58,0.08,-0.02,41.73,-4.36,43.37,950.60,24806,24810,515
-9.85,0.55,-0.27,0.38,-0.03,0.03,41.36,-2.91,42.86,950.54,24847,24851,510
-10.55,-0.43,0.08,0.78,0.07,-0.04,41.55,-2.27,42.24,950.41,24889,24892,506
-10.04,0.27,-0.59,0.15,0.04,0.01,41.55,-2.27,42.24,950.34,24930,24933,507
-10.04,0.63,-0.35,-0.08,0.06,0.08,41.27,-1.64,42.14,950.46,24972,24975,507
-9.92,0.55,-0.20,-0.06,0.04,-0.02,41.27,-1.64,42.14,950.42,25013,25016,505
-9.77,0.16,-0.04,0.32,0.11,-0.06,41.82,-1.91,42.14,950.40,25055,25058,499
-9.92,0.43,-0.27,0.81,0.11,-0.12,41.27,-1.09,42.24,950.37,25096,25099,493
-9.89,0.16,-0.31,0.79,0.08,0.00,41.27,-1.09,42.24,950.46,25138,25141,491
-9.65,0.55,-0.67,0.19,0.12,0.10,41.09,0.18,41.84,950.35,25179,25182,487
-9.85,0.31,-0.16,0.49,0.06,0.04,41.36,0.64,41.33,950.33,25221,25224,483
-9.92,0.27,0.00,0.68,0.06,-0.00,41.36,0.64,41.33,950.37,25262,25265,478
-9.77,0.43,-0.63,0.44,0.11,0.00,41.27,1.45,41.22,950.39,25304,25307,476
-9.89,0.31,-0.51,0.39,0.01,-0.02,41.27,1.45,41.22,950.44,25345,25348,472
-9.81,0.27,-0.39,0.40,-0.05,0.08,41.18,2.00,40.61,950.35,25387,25390,469
-9.81,0.55,-0.24,0.34,0.02,0.05,41.36,2.73,40.00,950.45,25428,25431,463
-9.73,0.55,-0.47,0.75,0.00,0.04,41.36,2.73,40.00,950.32,25470,25473,457
-9.81,0.24,-0.43,0.72,0.02,-0.00,41.45,3.18,39.18,950.40,25511,25514,453
-9.89,0.24,-0.82,0.53,-0.03,0.07,41.45,3.18,39.18,950.47,25553,25556,450
-9.96,0.51,-0.39,0.26,0.01,0.05,41.73,4.18,38.47,950.51,25594,25597,446
-9.96,0.31,-0.16,0.66,0.04,-0.02,41.91,4.55,37.86,950.37,25636,25639,443
-9.92,0.20,-0.63,0.30,0.02,-0.02,41.91,4.55,37.86,950.56,25677,25680,442
-9.96,0.47,-0.20,0.02,-0.01,0.04,41.64,5.27,37.35,950.43,25719,25722,441
-9.96,0.08,-0.43,0.28,0.12,-0.12,41.64,5.27,37.04,950.45,25760,25763,439
-9.92,0.39,-0.43,0.23,0.09,-0.01,41.64,5.27,37.04,950.38,25802,25805,438
-9.92,0.39,-0.43,0.12,0.05,-0.03,41.73,5.55,36.94,950.51,25844,25846,437
-9.53,-0.67,0.35,0.10,0.04,-0.05,41.73,5.55,36.94,950.47,25885,25888,434
-9.96,0.43,-0.75,0.42,0.03,-0.02,41.64,5.64,36.94,950.51,25927,25930,430
-10.00,0.39,-0.20,0.51,-0.06,0.03,42.00,6.27,36.33,950.44,25968,25971,422
-9.96,0.31,0.04,1.17,0.01,-0.04,42.00,6.27,36.33,950.50,26010,26013,414
-10.94,1.92,3.37,1.28,-0.07,0.08,42.00,7.36,34.69,950.49,26051,26054,409
-10.98,-0.35,0.16,1.09,-0.14,0.30,42.64,8.09,32.45,950.47,26093,26096,399
-9.41,-0.47,3.57,1.62,0.05,-0.30,42.64,8.09,32.45,950.56,26134,26137,392
-9.22,0.04,0.75,0.88,0.05,-0.08,42.09,9.36,30.82,950.58,26176,26179,389
-9.57,0.20,0.51,0.18,-0.03,-0.01,42.09,9.36,30.82,950.56,26217,26220,388
-9.73,0.35,0.27,0.23,-0.04,0.01,42.09,10.09,30.31,950.58,26259,26262,385
-9.77,0.08,-0.55,0.54,0.10,-0.06,41.82,9.91,29.69,950.52,26299,26303,381
-10.00,0.39,-0.04,0.56,-0.02,0.02,41.82,9.91,29.69,950.58,26341,26345,374
-9.77,0.20,-0.90,1.00,0.06,-0.03,42.18,10.73,28.57,950.62,26382,26385,367
-9.96,0.24,-0.16,0.88,-0.04,0.00,42.18,10.73,28.57,950.57,26424,26427,361
-9.89,0.16,-0.35,1.03,0.04,-0.03,42.27,11.73,26.94,950.66,26466,26469,354
-9.73,0.00,-0.47,0.71,0.13,-0.01,42.09,11.91,25.00,950.64,26507,26510,349
-8.39,-0.47,-2.47,1.13,-0.19,0.06,42.09,11.91,25.00,950.68,26549,26552,345
-10.16,0.20,-1.10,0.71,-0.04,-0.00,42.36,12.27,23.78,950.68,26590,26593,343
-10.12,0.24,-0.78,0.20,-0.14,0.07,42.27,12.18,22.65,950.60,26632,26635,340
-9.89,0.31,0.31,0.47,-0.01,0.02,42.27,12.18,22.65,950.63,26674,26677,335
-9.89,0.04,-0.27,0.73,-0.02,-0.01,42.45,12.36,21.84,950.58,26715,26718,330
-9.89,1.02,-0.82,0.81,-0.09,0.00,42.45,12.36,21.84,950.68,26757,26760,326
-9.89,0.04,0.00,0.78,0.00,-0.05,42.73,12.27,19.90,950.64,26798,26801,320
-9.77,0.47,0.04,0.88,0.03,-0.10,42.55,12.45,18.37,950.62,26840,26843,315
-9.92,0.35,-0.04,0.86,0.16,-0.12,42.55,12.45,18.37,950.65,26881,26884,307
-9.92,0.00,-0.20,1.31,0.19,-0.15,42.27,12.64,17.04,950.56,26923,26926,298
-9.81,0.08,-0.12,1.14,0.10,-0.09,42.45,12.73,15.31,950.62,26964,26968,289
-9.92,-0.43,-0.82,1.34,0.04,-0.07,42.45,12.73,15.31,950.63,27006,27009,284
-10.20,0.08,-0.31,0.74,0.04,-0.04,42.09,12.73,13.16,950.57,27048,27051,276
-9.61,-0.08,-0.35,1.00,0.06,-0.04,42.09,12.73,13.16,950.63,27089,27092,271
-8.90,-0.67,-0.12,0.83,0.11,-0.09,42.09,12.27,11.63,950.68,27131,27134,266
-10.00,-0.12,-0.63,0.48,0.05,-0.03,42.09,11.82,10.31,950.66,27172,27175,263
-9.73,-0.08,-0.20,0.55,0.07,-0.02,42.09,11.82,10.31,950.61,27214,27217,258
-9.85,-0.39,-0.47,0.59,0.02,-0.04,42.27,11.82,9.29,950.64,27256,27259,255
-9.89,-0.20,-0.04,0.39,-0.03,0.07,0.00,0.00,0.00,950.57,27296,27299,249
-9.81,-0.75,-0.27,1.22,0.12,-0.05,42.27,11.45,8.27,950.61,27337,27340,241
-9.69,-0.04,-0.55,0.85,0.11,-0.15,42.36,10.82,6.94,950.56,27379,27382,238
-9.96,0.08,0.04,0.36,0.03,0.02,42.36,10.82,6.94,950.57,27420,27423,229
-10.20,-0.59,-0.51,1.39,0.13,-0.16,42.09,10.36,6.02,950.66,27462,27465,221
-9.69,-0.47,0.24,1.13,0.12,-0.06,42.27,9.64,4.18,950.55,27503,27506,214
-10.24,-0.90,-0.39,1.00,-0.07,-0.06,42.27,9.64,4.18,950.56,27545,27548,207
-9.61,1.06,1.10,1.21,0.06,-0.09,42.09,8.55,2.86,950.66,27586,27589,199
-9.73,-1.22,1.29,1.53,0.07,-0.10,42.09,8.55,2.86,950.58,27628,27631,190
-9.57,0.59,-0.78,1.47,-0.08,0.06,42.09,7.09,0.41,950.56,27669,27672,183
-9.92,-0.51,-0.04,1.02,0.04,0.03,42.27,5.55,-1.22,950.54,27711,27714,174
-9.92,-0.63,-0.12,1.52,0.08,-0.02,42.27,5.55,-1.22,950.63,27752,27755,162
-9.53,-0.86,-0.20,1.65,0.03,0.07,42.27,3.55,-2.86,950.61,27793,27797,152
-9.85,-0.39,0.12,1.52,0.09,0.06,42.36,0.91,-4.80,950.56,27834,27838,142
-9.77,-0.24,-0.35,1.28,0.03,0.06,42.36,0.91,-4.80,950.75,27876,27880,133
-9.61,-0.86,0.24,1.43,0.03,-0.05,42.27,-1.27,-5.82,950.60,27917,27920,121
-10.08,-0.59,0.04,1.66,-0.01,0.01,42.27,-1.27,-5.82,950.66,27959,27962,108
-9.73,-0.43,-0.04,1.54,0.01,0.02,42.36,-3.91,-7.35,950.74,28000,28003,97
-9.96,-0.55,-0.12,1.66,0.02,0.08,42.18,-6.91,-7.96,950.60,28042,28045,87
-9.77,-0.43,0.16,1.45,0.10,-0.01,42.18,-6.91,-7.96,950.65,28083,28086,72
-9.89,-0.47,0.35,2.03,0.00,0.11,42.73,-9.82,-8.57,950.57,28125,28128,61
-10.12,-0.47,-0.04,1.38,-0.09,0.11,42.73,-9.82,-8.57,950.60,28166,28169,50
-9.77,-0.04,1.14,1.46,-0.04,0.12,42.55,-12.91,-8.88,950.55,28208,28211,32
-9.81,0.00,0.51,2.63,-0.07,0.10,42.18,-16.18,-8.98,950.59,28249,28252,16
-9.96,-0.39,0.24,2.00,-0.01,-0.02,42.18,-16.18,-8.98,950.49,28291,28294,5
-10.16,0.12,0.39,1.04,0.02,-0.02,42.27,-20.27,-8.16,950.64,28332,28335,0
-10.04,0.04,0.39,0.97,0.03,-0.03,41.91,-21.82,-7.96,950.62,28373,28377,0
-9.89,-0.16,0.27,1.17,0.00,-0.07,41.91,-21.82,-7.96,950.58,28415,28418,0
-9.85,-0.31,0.27,1.45,0.06,-0.07,42.00,-23.73,-7.04,950.58,28456,28459,44
-10.00,-0.12,0.35,1.52,-0.02,0.01,42.00,-23.73,-7.04,950.57,28498,28501,1023
-9.61,0.00,0.47,2.01,0.04,-0.06,42.18,-26.27,-5.92,950.59,28539,28542,1023
-9.96,-0.20,0.08,2.20,-0.09,-0.01,42.00,-29.27,-3.78,950.59,28581,28584,1017
-9.85,-0.12,-0.16,0.98,0.10,-0.08,42.00,-29.27,-3.78,950.60,28623,28626,1013
-9.65,-0.08,0.31,0.31,0.07,-0.04,41.82,-30.64,-2.45,950.70,28664,28667,1010
-9.38,0.12,1.33,0.44,-0.10,0.08,42.27,-31.18,-2.45,950.57,28706,28709,1000
-9.77,0.16,0.55,1.56,0.02,0.01,42.27,-31.18,-2.45,950.57,28747,28750,987
-10.28,0.27,-0.47,1.70,-0.04,0.04,42.00,-33.09,-0.61,950.58,28789,28792,981
-9.45,-0.20,2.55,0.34,0.02,0.10,42.00,-33.09,-0.61,950.56,28830,28833,978
-9.18,0.08,1.18,0.52,0.07,0.06,41.64,-34.36,0.71,950.64,28872,28875,971
-10.16,-0.31,0.47,0.91,0.02,0.02,41.55,-35.00,1.84,950.59,28913,28916,964
-10.87,1.29,-0.78,0.88,0.07,-0.05,41.55,-35.00,1.84,950.61,28955,28958,956
-9.53,0.00,0.12,0.94,0.05,-0.04,41.36,-35.91,3.06,950.58,28997,29000,949
-9.81,0.12,0.63,0.96,0.02,-0.07,41.36,-35.91,3.06,950.59,29038,29041,942
-9.81,0.35,0.86,0.89,-0.00,0.05,41.55,-36.55,4.69,950.65,29080,29083,934
-9.92,0.27,0.51,1.10,-0.04,-0.03,41.36,-37.45,6.22,950.61,29121,29124,926
-9.92,0.24,0.43,1.19,0.07,-0.04,41.36,-37.45,6.22,950.58,29163,29166,919
-9.96,0.20,0.31,0.86,0.01,-0.05,41.73,-37.91,8.37,950.65,29204,29207,916
-9.96,0.24,0.94,0.56,0.10,0.00,41.73,-38.27,9.80,950.56,29246,29249,908
-10.04,0.04,0.08,1.07,0.13,-0.16,41.73,-38.27,9.80,950.50,29286,29290,902
-11.34,-2.71,2.08,0.42,0.09,-0.18,41.73,-38.73,11.43,950.48,29328,29332,897
-10.20,-0.04,0.08,0.49,0.18,-0.20,41.73,-38.73,11.43,950.61,29369,29372,891
-11.69,1.18,-0.24,0.63,-0.24,-0.03,42.00,-38.09,12.86,950.61,29411,29414,888
-9.81,0.04,0.51,0.43,-0.09,0.12,42.00,-38.64,13.98,950.52,29453,29456,885
-9.85,0.16,0.59,0.30,0.02,0.12,42.00,-38.64,13.98,950.48,29494,29497,881
-9.89,0.20,0.94,0.58,-0.18,0.12,41.45,-38.91,14.29,950.57,29536,29539,877
-10.04,0.27,0.27,0.35,0.06,-0.06,41.45,-39.45,14.90,950.59,29577,29580,877
-9.92,0.35,0.27,0.08,0.09,-0.18,41.45,-39.45,14.90,950.61,29619,29622,875
-9.85,0.24,0.59,0.19,0.12,-0.11,41.45,-38.91,15.31,950.62,29661,29664,872
-9.89,0.27,0.35,0.41,0.08,-0.15,41.45,-38.91,15.31,950.60,29702,29705,869
-9.65,-0.12,-0.63,0.37,0.07,-0.01,42.00,-38.73,16.33,950.56,29744,29747,865
-10.00,0.78,0.98,0.66,-0.21,-0.05,41.91,-38.45,16.63,950.60,29785,29788,857
-9.92,0.16,0.82,1.09,-0.10,-0.07,41.91,-38.45,16.63,950.54,29827,29830,848
-9.81,0.08,0.27,1.20,0.15,0.06,41.91,-38.55,18.78,950.55,29869,29872,841
-9.85,0.43,0.27,0.80,-0.04,0.17,41.91,-38.55,18.78,950.56,29910,29913,836
-9.85,0.63,0.71,0.67,-0.07,0.10,41.91,-38.55,18.78,950.62,29952,29955,827
-9.81,0.55,0.82,1.16,-0.10,0.04,41.36,-38.64,22.04,950.58,29993,29996,818
-9.96,0.63,0.63,0.90,-0.03,0.02,41.36,-38.64,22.04,950.52,30035,30038,810
-10.04,0.59,1.26,1.30,-0.02,-0.11,41.27,-38.45,23.88,950.61,30076,30080,794
-10.04,0.71,0.55,2.59,-0.13,0.05,41.27,-37.64,26.73,950.65,30118,30121,779
-9.53,1.29,0.55,2.04,-0.03,-0.13,41.27,-37.64,26.73,950.52,30160,30163,766
-9.65,0.35,1.84,1.59,-0.19,0.17,41.09,-36.18,29.80,950.58,30201,30204,753
-9.65,0.82,1.33,1.72,-0.12,0.20,41.09,-36.18,29.80,950.42,30243,30246,738
-9.77,1.02,0.39,2.16,-0.05,-0.00,40.91,-35.00,32.14,950.48,30284,30288,719
-9.77,1.02,0.82,2.53,-0.16,-0.17,41.00,-32.64,35.31,950.41,30326,30329,694
-10.04,0.59,0.39,3.27,-0.13,-0.17,41.00,-32.64,35.31,950.37,30368,30371,674
-9.77,0.86,0.12,2.68,0.06,-0.27,41.55,-27.73,38.67,950.29,30409,30412,652
-9.92,0.59,0.35,3.03,-0.11,-0.22,41.45,-22.82,41.12,950.32,30451,30454,628
-9.81,0.59,0.55,3.13,-0.01,-0.31,41.45,-22.82,41.12,950.29,30492,30496,606
-9.77,0.59,0.08,2.68,0.05,-0.12,41.55,-16.55,43.16,950.38,30534,30537,590
-9.89,0.59,0.08,1.94,-0.18,0.08,41.55,-16.55,43.16,950.28,30576,30579,574
-9.92,0.82,0.00,2.04,0.02,-0.03,42.00,-13.09,43.27,950.29,30617,30620,557
-9.85,0.47,0.08,2.38,-0.06,-0.09,41.82,-9.00,42.65,950.29,30659,30662,541
-9.85,0.51,-0.12,1.97,0.02,-0.02,41.82,-9.00,42.65,950.38,30700,30703,527
-9.65,0.78,-0.16,1.75,-0.02,0.03,41.91,-6.00,42.14,950.29,30742,30745,512
-9.92,0.67,0.39,1.94,-0.32,0.13,42.36,-3.09,40.71,950.42,30783,30786,494
-9.85,0.71,0.20,2.21,-0.07,-0.07,42.36,-3.09,40.71,950.36,30825,30828,476
-9.85,0.63,0.16,2.56,-0.06,-0.10,42.55,0.18,38.37,950.44,30865,30869,457
-9.89,0.43,-0.16,2.39,0.03,-0.16,42.55,0.18,38.37,950.45,30907,30911,442
-9.85,0.51,-0.12,1.91,0.00,-0.07,42.36,3.82,35.82,950.44,30948,30952,428
-9.96,0.47,-0.24,1.86,0.15,-0.18,42.18,6.18,33.67,950.51,30990,30993,414
-9.77,0.35,-0.31,1.88,0.03,-0.12,42.18,6.18,33.67,950.59,31032,31035,400
-9.89,0.47,0.00,2.07,-0.05,-0.08,42.36,8.36,31.12,950.55,31073,31076,386
-9.65,0.20,-0.35,1.85,0.04,-0.12,42.36,8.36,31.12,950.56,31115,31118,372
-9.85,0.39,0.16,1.89,-0.11,0.00,42.09,10.36,28.06,950.52,31156,31159,360
-9.89,0.24,-0.43,1.69,0.12,-0.13,42.45,11.09,25.00,950.56,31198,31201,350
-9.89,0.20,-0.27,1.29,-0.01,-0.00,42.45,11.09,25.00,950.59,31239,31242,340
-9.89,0.16,-0.24,1.27,0.04,-0.04,42.27,12.00,22.65,950.58,31281,31284,331
-9.96,0.20,-0.35,1.46,-0.06,0.02,42.09,12.18,20.10,950.52,31322,31325,321
-10.00,0.16,0.00,1.48,-0.05,-0.00,42.09,12.18,20.10,950.56,31364,31367,311
-9.92,0.35,-0.47,1.36,-0.06,0.03,42.36,12.18,17.65,950.59,31405,31409,305
-9.89,0.20,-0.24,0.87,-0.04,0.04,42.36,12.18,17.65,950.60,31447,31450,298
-9.77,0.24,-0.16,0.91,-0.04,0.02,42.18,12.09,15.51,950.62,31489,31492,291
-9.89,0.04,-0.24,1.00,-0.00,-0.05,42.36,11.64,13.47,950.62,31530,31533,287
-10.08,0.16,-0.47,0.59,0.05,-0.04,42.36,11.64,13.47,950.67,31572,31575,286
-9.81,0.27,-0.16,0.08,0.12,-0.04,42.36,11.73,12.45,950.56,31613,31616,287
-9.06,3.18,2.12,-0.25,0.17,-0.11,42.18,11.73,12.86,950.52,31655,31658,294
-11.38,0.00,0.90,-1.14,0.22,-0.09,42.18,11.73,12.86,950.56,31697,31700,300
-9.77,0.24,-0.43,-0.87,0.20,-0.13,42.00,12.27,14.69,950.53,31738,31741,306
-9.81,-0.08,-0.39,-0.76,0.09,-0.06,42.00,12.27,14.69,950.55,31780,31783,313
-9.89,0.08,-0.63,-1.28,0.13,-0.05,42.00,12.36,16.22,950.60,31821,31824,321
-9.92,0.00,-0.55,-1.19,0.10,-0.04,41.91,12.64,19.18,950.49,31863,31866,330
-9.89,0.16,-0.35,-1.54,0.09,-0.01,41.91,12.64,19.18,950.56,31905,31908,343
-9.85,-0.16,-0.39,-1.78,0.26,-0.14,42.00,12.45,21.43,950.59,31946,31949,356
-9.65,0.04,-1.10,-2.04,0.07,0.05,42.00,12.45,21.43,950.62,31988,31991,371
-10.04,0.04,-0.39,-2.04,0.15,-0.00,41.82,12.00,24.90,950.62,32029,32032,386
-9.57,-0.27,-0.71,-2.24,0.21,-0.04,41.45,10.91,28.88,950.53,32071,32074,405
-10.20,0.08,-0.04,-2.62,-0.04,0.11,41.45,10.91,28.88,950.51,32112,32116,419
-9.69,0.59,-0.55,-1.63,0.20,-0.13,42.00,8.55,32.45,950.55,32154,32157,432
-9.92,0.04,-0.90,-1.79,-0.06,0.01,41.82,6.82,34.59,950.42,32196,32199,451
-9.77,0.59,-0.12,-2.81,0.17,0.04,41.82,6.82,34.59,950.35,32237,32240,468
-9.81,0.47,-0.24,-1.95,-0.01,0.06,41.73,3.36,37.86,950.45,32279,32282,484
-9.85,0.59,-0.16,-2.27,0.02,0.09,41.73,3.36,37.86,950.35,32320,32323,503
-9.77,0.43,-0.27,-2.58,0.15,0.04,41.91,0.27,39.59,950.35,32362,32365,525
-9.81,0.75,-0.12,-2.88,0.14,0.08,41.45,-3.91,42.14,950.35,32403,32406,545
-9.89,0.39,-0.08,-2.41,0.04,0.11,41.45,-3.91,42.14,950.33,32444,32448,572
-10.00,0.35,-0.20,-4.11,0.12,0.23,41.91,-8.91,42.86,950.28,32485,32489,608
-12.04,1.06,5.22,-4.29,0.13,0.36,41.82,-17.18,42.65,950.31,32527,32531,639
-10.51,1.61,-1.33,-3.84,0.16,0.04,41.82,-17.18,42.65,950.26,32569,32572,666
-9.41,0.90,0.94,-3.70,0.23,0.03,41.91,-23.73,40.82,950.29,32610,32613,691
-9.69,1.06,1.02,-3.30,0.14,0.19,41.91,-23.73,40.82,950.37,32652,32655,703
-9.89,1.14,0.82,-1.23,0.15,0.04,41.45,-29.00,37.65,950.30,32693,32696,718
-9.92,0.63,0.08,-1.89,0.36,-0.05,41.45,-30.91,36.33,950.42,32735,32738,738
-9.96,0.71,0.16,-2.88,0.20,0.08,41.45,-30.91,36.33,950.36,32777,32780,756
-10.04,0.67,0.78,-2.66,0.16,-0.03,41.18,-34.36,33.16,950.41,32818,32821,768
-9.85,0.86,0.94,-1.30,0.02,0.09,40.91,-36.18,29.80,950.38,32860,32863,778
-10.08,1.14,0.86,-1.41,0.06,0.16,40.91,-36.18,29.80,950.43,32901,32904,788
-9.89,0.75,0.63,-1.42,0.18,0.01,41.36,-37.73,27.55,950.36,32943,32946,796
-9.89,0.71,0.59,-1.07,0.10,0.03,41.36,-37.73,27.55,950.43,32985,32988,806
-9.65,0.78,0.67,-1.38,0.13,0.05,40.91,-38.27,25.71,950.36,33026,33029,818
-9.85,0.82,0.75,-1.71,0.19,0.06,40.91,-39.55,22.96,950.41,33068,33071,830
-9.89,0.82,0.75,-1.65,0.20,0.02,40.91,-39.55,22.96,950.38,33109,33112,839
-9.96,0.67,0.94,-1.21,0.14,-0.02,40.82,-39.91,20.51,950.42,33151,33154,844
-9.89,0.67,1.10,-0.51,0.29,-0.15,40.82,-39.91,20.51,950.46,33193,33196,852
-10.32,0.51,0.55,-1.09,0.26,-0.12,40.91,-40.00,19.39,950.53,33234,33237,862
-10.04,0.31,0.71,-1.29,0.14,-0.06,41.09,-39.91,17.65,950.48,33276,33279,872
-9.85,0.55,0.75,-1.56,-0.02,0.18,41.09,-39.91,17.65,950.55,33317,33320,880
-9.69,0.51,0.90,-0.93,0.03,0.13,40.82,-40.09,14.59,950.58,33359,33362,882
-10.12,1.37,0.55,-0.39,-0.02,0.07,40.64,-40.27,13.27,950.58,33401,33404,882
-10.47,0.82,0.24,-0.03,0.16,-0.08,40.64,-40.27,13.27,950.57,33442,33445,883
-9.81,0.71,-0.39,0.05,0.19,-0.17,41.00,-40.09,13.27,950.57,33484,33487,888
-9.89,0.90,0.59,-0.61,0.12,-0.04,41.00,-40.09,13.27,950.44,33525,33528,891
-9.96,0.67,0.78,-0.50,0.05,0.02,41.00,-40.00,12.55,950.61,33567,33570,894
