-0.71,0.00,-9.69,-0.02,0.05,-0.01,4.91,-40.55,87.86,950.33,21966,21969,248
-0.67,0.00,-9.69,-0.03,0.04,-0.02,5.09,-40.36,87.96,950.36,22008,22011,248
-0.78,-0.08,-9.81,-0.03,0.04,-0.01,5.09,-40.36,87.65,950.40,22049,22052,248
-0.71,0.04,-9.77,-0.02,0.05,-0.02,5.09,-40.36,87.65,950.38,22091,22094,248
-0.75,0.12,-9.96,-0.02,0.05,-0.02,4.73,-40.36,87.86,950.38,22132,22135,248
-0.75,0.04,-9.81,-0.02,0.05,-0.01,4.73,-40.36,87.86,950.44,22174,22177,247
-0.71,0.16,-9.81,-0.02,0.05,-0.02,4.64,-40.45,87.55,950.44,22215,22218,248
-0.75,0.04,-9.85,-0.02,0.05,-0.02,4.82,-40.45,88.06,950.32,22257,22260,248
-0.59,0.04,-10.04,-0.02,0.05,-0.02,4.82,-40.45,88.06,950.43,22298,22301,248
-0.63,0.12,-9.81,-0.02,0.05,-0.02,5.09,-40.45,87.65,950.33,22340,22343,248
-0.67,-0.04,-9.92,-0.01,0.05,-0.02,4.91,-40.45,87.76,950.38,22381,22384,248
-0.59,0.08,-9.89,-0.00,0.05,-0.01,4.91,-40.45,87.76,950.41,22423,22426,248
-0.63,0.12,-9.69,-0.02,0.05,-0.04,4.91,-40.27,88.06,950.48,22465,22467,248
-0.63,-0.12,-9.92,-0.00,0.06,-0.09,4.91,-40.27,88.06,950.33,22506,22509,250
-0.63,-0.04,-9.85,-0.02,0.04,-0.25,4.91,-40.45,87.65,950.38,22548,22551,251
-0.82,-0.12,-9.92,-0.03,0.03,-0.26,5.45,-40.45,87.86,950.45,22588,22592,253
-0.75,-0.08,-9.57,-0.04,0.04,-0.32,5.45,-40.45,87.86,950.44,22630,22634,256
-0.71,0.08,-9.53,-0.04,0.05,-0.43,6.09,-40.27,87.96,950.39,22671,22675,257
-0.71,0.04,-9.89,-0.03,0.04,-0.27,6.82,-40.09,87.76,950.31,22713,22716,258
-0.59,0.12,-9.77,-0.02,0.04,-0.19,6.82,-40.09,87.76,950.36,22754,22757,260
-0.71,0.04,-9.85,-0.01,0.05,-0.31,7.18,-40.36,87.96,950.34,22796,22799,261
-0.59,0.08,-9.61,-0.01,0.05,-0.23,7.18,-40.36,87.96,950.37,22837,22840,263
-0.71,-0.04,-9.77,-0.01,0.05,-0.30,8.00,-40.18,87.76,950.31,22879,22882,265
-0.51,-0.04,-9.65,-0.01,0.06,-0.36,8.64,-40.00,87.65,950.32,22920,22923,268
-0.67,-0.04,-9.85,-0.02,0.05,-0.40,8.64,-40.00,87.65,950.36,22962,22965,270
-0.75,0.00,-9.73,-0.02,0.04,-0.34,9.00,-39.82,87.45,950.40,23003,23006,272
-0.55,-0.24,-9.89,-0.01,0.05,-0.32,9.00,-39.82,87.45,950.47,23045,23048,275
-0.63,-0.12,-9.81,-0.02,0.05,-0.50,9.91,-39.45,87.65,950.37,23086,23089,278
-0.67,-0.12,-9.89,-0.03,0.04,-0.56,10.73,-39.36,87.76,950.48,23128,23131,281
-0.63,-0.24,-9.77,-0.03,0.05,-0.50,10.73,-39.36,87.76,950.41,23170,23173,284
-0.67,-0.04,-9.85,-0.04,0.04,-0.50,11.73,-39.27,87.45,950.47,23211,23214,287
-0.67,-0.20,-9.77,-0.01,0.05,-0.40,12.27,-38.73,87.35,950.35,23253,23256,289
-0.67,-0.08,-9.73,-0.01,0.05,-0.39,12.27,-38.73,87.35,950.34,23294,23297,292
-0.59,-0.12,-9.92,-0.02,0.04,-0.44,13.45,-38.55,87.55,950.37,23336,23339,295
-0.55,-0.08,-9.77,0.00,0.06,-0.48,13.45,-38.55,87.55,950.47,23378,23381,299
-0.78,-0.20,-9.96,-0.02,0.04,-0.62,14.18,-38.09,87.45,950.47,23419,23422,302
-0.78,0.20,-9.30,-0.01,0.06,-0.44,15.18,-37.73,87.65,950.45,23461,23464,305
-0.59,-0.27,-9.96,0.01,0.06,-0.44,15.18,-37.73,87.65,950.37,23502,23505,308
-0.67,0.08,-9.81,-0.01,0.05,-0.44,15.82,-37.27,87.24,950.39,23544,23547,309
-0.82,0.00,-9.41,0.03,0.07,-0.32,16.45,-36.91,87.55,950.44,23586,23589,310
-0.35,-0.86,-9.89,0.07,0.14,-0.08,16.45,-36.91,87.55,950.36,23627,23630,311
-0.39,-0.43,-9.89,-0.01,0.07,-0.14,16.45,-36.36,87.76,950.43,23669,23672,313
-0.67,-0.78,-10.04,-0.06,0.03,-0.35,16.45,-36.36,87.76,950.41,23710,23713,316
-0.59,-0.31,-9.96,-0.04,0.03,-0.36,17.09,-36.18,87.24,950.39,23752,23755,318
-0.43,-0.16,-9.81,-0.05,0.05,-0.34,17.36,-35.82,87.65,950.38,23793,23797,320
-0.51,-0.27,-10.00,-0.04,0.04,-0.38,17.36,-35.82,87.65,950.41,23835,23838,324
-0.67,-0.20,-9.89,-0.05,0.02,-0.61,18.27,-35.45,87.55,950.35,23877,23880,328
-0.55,-0.20,-10.04,-0.05,0.05,-0.66,19.55,-34.91,87.14,950.39,23918,23921,330
-0.51,-0.20,-9.92,-0.06,0.04,-0.36,19.55,-34.91,87.14,950.46,23960,23963,333
-0.59,-0.35,-9.89,-0.08,0.01,-0.52,19.82,-34.91,87.55,950.44,24002,24005,336
-0.67,-0.12,-9.89,-0.05,0.03,-0.48,19.82,-34.91,87.55,950.41,24043,24046,339
-0.47,-0.27,-10.00,0.01,0.06,-0.38,21.00,-34.18,87.14,950.35,24085,24088,342
-0.78,0.16,-9.81,-0.02,0.01,-0.45,21.55,-34.00,87.24,950.34,24126,24129,344
-0.63,-0.55,-9.69,-0.01,0.02,-0.33,21.55,-34.00,87.24,950.44,24168,24171,346
-0.59,-0.20,-10.20,-0.01,0.05,-0.34,22.18,-33.36,87.24,950.33,24209,24213,349
-0.43,-0.20,-9.77,-0.03,0.05,-0.55,22.18,-33.36,87.24,950.39,24250,24254,353
-0.63,-0.47,-9.92,-0.02,0.04,-0.41,22.91,-32.91,86.84,950.35,24292,24296,355
-0.47,-0.47,-9.69,-0.02,0.03,-0.61,23.45,-32.18,86.84,950.30,24333,24336,361
-0.75,0.04,-9.57,-0.02,0.02,-0.57,23.45,-32.18,86.84,950.41,24375,24378,364
-0.47,-0.75,-9.92,-0.03,0.05,-0.49,24.64,-31.55,86.94,950.39,24417,24420,367
-0.39,-0.20,-9.85,-0.06,0.03,-0.60,25.27,-30.82,86.84,950.31,24458,24461,372
-0.55,-0.27,-9.81,-0.07,0.01,-0.67,25.27,-30.82,86.84,950.37,24500,24503,376
-0.67,-0.24,-9.57,-0.06,0.01,-0.62,26.18,-30.09,86.63,950.40,24541,24544,379
-0.43,0.00,-9.65,-0.04,0.05,-0.52,26.18,-30.09,86.63,950.37,24583,24586,383
-0.75,-0.12,-10.00,-0.04,0.03,-0.51,27.27,-29.36,86.63,950.31,24625,24628,386
-0.63,-0.20,-9.73,-0.03,0.04,-0.58,27.64,-28.73,86.33,950.42,24666,24669,390
-0.75,-0.04,-9.96,-0.03,0.04,-0.46,27.64,-28.73,86.33,950.47,24708,24711,392
-0.71,-0.20,-9.30,-0.07,0.02,-0.37,28.27,-27.73,86.43,950.40,24749,24752,393
-0.59,-0.39,-10.12,-0.05,0.04,-0.14,28.64,-27.64,86.53,950.41,24791,24794,394
-0.67,-0.12,-9.69,-0.05,0.03,-0.21,28.64,-27.64,86.53,950.42,24833,24836,395
-0.59,-0.63,-9.96,-0.05,0.02,-0.24,29.09,-27.27,86.12,950.39,24874,24877,397
-0.59,-0.27,-9.53,-0.08,0.00,-0.17,29.09,-27.27,86.12,950.46,24916,24919,399
-0.63,-0.27,-9.73,-0.13,0.01,-0.33,29.55,-27.09,85.92,950.42,24957,24961,400
-0.59,-0.51,-9.73,-0.08,0.05,-0.18,29.55,-26.91,85.61,950.44,24999,25002,402
-0.59,-0.24,-10.20,-0.07,0.05,-0.20,29.55,-26.91,85.61,950.36,25041,25044,404
-0.51,0.00,-9.73,-0.05,0.06,-0.39,30.00,-27.00,85.61,950.32,25082,25085,407
-0.63,-0.08,-10.16,-0.03,0.05,-0.43,30.00,-27.00,85.61,950.35,25124,25127,409
-0.47,0.16,-9.69,-0.03,0.04,-0.39,30.00,-27.00,85.61,950.41,25165,25169,412
-0.47,-0.47,-9.61,-0.02,0.03,-0.38,30.82,-25.36,85.71,950.42,25207,25210,414
-0.55,-0.39,-9.81,-0.01,0.04,-0.33,30.82,-25.36,85.71,950.40,25249,25252,416
-0.47,-0.27,-9.73,-0.05,0.04,-0.29,31.09,-24.82,85.71,950.36,25290,25293,418
-0.43,-0.59,-9.92,-0.03,0.05,-0.37,31.73,-24.27,85.51,950.36,25332,25335,422
-0.51,-0.12,-9.96,-0.05,0.05,-0.44,31.73,-24.27,85.51,950.39,25373,25377,425
-0.55,0.04,-9.77,-0.10,0.02,-0.54,32.18,-23.73,85.41,950.42,25415,25418,429
-0.59,-0.04,-9.85,-0.10,0.00,-0.60,32.18,-23.73,85.41,950.42,25457,25460,433
-0.63,0.20,-9.81,-0.05,0.04,-0.60,32.73,-22.45,85.41,950.47,25498,25501,438
-0.71,-0.12,-9.85,-0.03,0.04,-0.66,33.36,-21.64,85.61,950.30,25540,25543,442
-0.51,-0.43,-9.69,-0.03,0.05,-0.66,33.36,-21.64,85.61,950.43,25581,25585,447
-0.55,-0.20,-9.45,-0.04,0.03,-0.78,33.73,-20.27,85.31,950.30,25623,25626,452
-0.43,-0.55,-9.81,-0.03,0.05,-0.71,34.27,-18.91,85.51,950.51,25665,25668,458
-0.63,-0.16,-9.77,-0.05,0.04,-0.66,34.27,-18.91,85.51,950.34,25706,25709,463
-0.47,-0.12,-9.77,-0.04,0.03,-0.83,34.73,-17.27,85.31,950.41,25748,25751,469
-0.59,-0.16,-9.85,-0.04,0.05,-0.77,34.73,-17.27,85.31,950.40,25788,25793,474
-0.59,-0.12,-10.00,-0.04,0.05,-0.78,35.00,-15.73,85.20,950.39,25830,25834,480
-0.43,-0.16,-9.73,-0.03,0.05,-0.80,34.91,-14.18,85.00,950.33,25872,25876,485
-0.39,-0.35,-9.73,-0.03,0.05,-0.62,34.91,-14.18,85.00,950.44,25913,25916,489
-0.51,-0.35,-9.92,-0.04,0.03,-0.68,35.27,-12.73,85.41,950.37,25955,25958,494
-0.43,-0.24,-9.81,-0.05,0.03,-0.62,35.55,-11.18,85.00,950.42,25996,26000,498
-0.63,-0.78,-10.28,-0.03,0.06,-0.38,35.55,-11.18,85.00,950.36,26038,26041,501
-0.71,0.00,-9.73,-0.05,0.03,-0.53,35.55,-10.36,85.20,950.41,26080,26083,504
-0.55,-0.31,-9.89,-0.03,0.05,-0.37,35.55,-10.36,85.20,950.46,26121,26124,505
-0.47,-0.35,-9.69,-0.03,0.06,-0.19,35.45,-9.64,85.10,950.40,26163,26166,507
-0.67,-0.55,-9.61,-0.05,0.02,-0.39,35.55,-8.91,85.31,950.37,26204,26207,510
-0.59,-0.31,-9.81,-0.05,0.05,-0.23,35.55,-8.91,85.31,950.48,26246,26249,511
-0.51,-0.24,-9.89,-0.04,0.05,-0.07,35.55,-8.55,85.20,950.38,26287,26290,512
-0.63,-0.24,-9.77,-0.04,0.02,-0.23,35.55,-8.55,85.20,950.43,26329,26332,512
-0.43,-0.39,-9.92,-0.00,0.05,-0.05,35.55,-8.27,85.20,950.38,26371,26374,512
-0.67,-0.35,-9.81,-0.04,0.04,-0.00,35.64,-8.27,85.00,950.42,26412,26415,512
-0.47,-0.08,-9.89,-0.05,0.03,-0.02,35.64,-8.27,85.00,950.33,26454,26457,513
-0.59,-0.59,-9.89,-0.05,0.05,-0.02,35.36,-8.36,85.20,950.39,26495,26498,512
-0.51,-0.16,-9.92,-0.03,0.04,-0.01,35.82,-8.45,85.10,950.44,26537,26540,513
-0.47,-0.04,-9.96,-0.01,0.05,-0.11,35.82,-8.45,85.10,950.41,26578,26581,514
-0.35,-0.31,-9.10,0.01,0.03,-0.11,35.82,-8.36,85.00,950.32,26620,26623,515
-0.51,-0.90,-9.69,-0.02,0.05,-0.11,35.82,-8.36,85.00,950.31,26661,26664,515
-0.55,-0.75,-9.53,-0.10,0.04,-0.05,35.64,-8.00,85.10,950.37,26703,26706,515
-0.55,-0.16,-9.89,-0.10,0.02,-0.03,35.64,-7.82,84.80,950.34,26744,26747,515
-0.67,0.31,-10.24,-0.08,0.03,-0.02,35.64,-7.82,84.80,950.33,26786,26789,515
-0.43,-0.39,-9.53,-0.00,0.05,-0.01,35.82,-8.00,85.31,950.45,26827,26830,515
-0.59,-0.47,-9.57,0.00,0.04,-0.02,36.00,-8.00,85.00,950.44,26869,26872,515
-0.55,-0.63,-9.69,0.02,0.05,-0.02,36.00,-8.00,85.00,950.41,26910,26913,516
-0.75,-0.39,-9.73,-0.05,0.05,-0.06,36.00,-8.00,84.90,950.38,26952,26955,516
-0.51,-0.24,-9.92,-0.04,0.05,-0.01,36.00,-8.00,84.90,950.32,26994,26997,517
-0.63,-0.16,-9.85,-0.05,0.04,-0.11,35.55,-8.00,85.00,950.42,27035,27038,517
-0.59,-0.39,-9.89,-0.04,0.06,-0.07,35.91,-7.91,85.31,950.42,27077,27080,517
-0.51,0.12,-9.85,-0.02,0.05,-0.01,35.91,-7.91,85.31,950.39,27118,27121,517
-0.71,-0.20,-9.89,-0.01,0.04,-0.01,35.91,-8.00,84.90,950.44,27160,27163,517
-0.55,-0.35,-9.69,-0.00,0.06,-0.02,35.91,-8.00,84.90,950.51,27201,27204,517
-0.55,-0.27,-9.81,-0.02,0.05,-0.06,36.00,-8.18,85.00,950.40,27243,27246,517
-0.59,-0.24,-9.77,-0.02,0.04,-0.06,35.64,-7.82,85.31,950.42,27284,27287,517
-0.51,-0.04,-9.81,0.00,0.06,-0.01,35.64,-7.82,85.31,950.39,27326,27329,518
-0.59,-0.31,-9.73,-0.02,0.05,-0.05,35.73,-7.73,84.80,950.40,27366,27370,518
-0.51,-0.35,-9.77,-0.01,0.04,-0.04,35.82,-7.73,85.10,950.46,27408,27412,518
-0.47,-0.35,-10.20,-0.00,0.05,-0.00,35.82,-7.73,85.10,950.48,27449,27452,518
-0.51,0.16,-9.26,-0.04,0.04,-0.02,35.64,-7.91,85.20,950.47,27491,27494,519
-0.59,-0.24,-9.14,-0.08,0.03,-0.05,35.64,-7.91,85.20,950.40,27532,27535,518
-0.51,-0.16,-9.49,-0.07,0.04,-0.00,36.00,-8.00,85.20,950.45,27574,27577,519
-0.63,-0.24,-9.57,-0.09,0.03,-0.01,35.91,-8.45,85.00,950.35,27616,27619,519
-0.47,-0.08,-9.81,-0.04,0.06,-0.04,35.91,-8.45,85.00,950.38,27657,27660,519
-0.63,0.35,-9.89,-0.03,0.04,-0.05,35.82,-8.36,85.10,950.38,27699,27702,519
-0.71,-0.08,-9.85,0.06,0.05,-0.02,35.91,-8.09,84.90,950.39,27740,27743,519
-0.59,-0.55,-9.61,0.06,0.05,-0.01,35.91,-8.09,84.90,950.40,27782,27785,519
-0.55,-0.12,-9.89,-0.03,0.04,-0.01,35.73,-8.09,84.90,950.42,27823,27826,519
-0.63,-0.20,-9.85,-0.13,0.05,-0.01,35.73,-8.09,84.90,950.42,27865,27868,520
-0.51,-0.24,-9.73,-0.21,0.02,-0.10,36.09,-8.09,85.00,950.43,27906,27909,522
-0.71,0.59,-9.85,-0.13,0.05,-0.19,36.18,-8.73,84.90,950.43,27948,27951,522
-0.55,-0.47,-9.65,-0.01,0.07,-0.03,36.18,-8.73,84.90,950.40,27989,27992,522
-0.71,0.24,-9.92,-0.04,0.04,-0.01,35.91,-8.45,84.69,950.39,28031,28034,522
-0.55,0.59,-9.85,0.01,0.06,0.01,35.91,-8.55,84.90,950.40,28072,28075,522
-0.59,-0.39,-9.81,-0.01,0.04,-0.01,35.64,-8.55,84.90,950.36,28114,28117,522
-0.51,-0.04,-9.69,-0.04,0.04,-0.01,36.27,-8.64,84.59,950.46,28155,28158,522
-0.63,0.08,-9.69,-0.04,0.04,0.00,36.27,-8.64,84.59,950.36,28197,28200,522
-0.63,0.12,-9.61,-0.03,0.04,-0.01,36.00,-8.64,85.00,950.42,28238,28241,522
-0.71,-0.43,-9.61,0.06,0.05,0.02,35.64,-8.64,85.10,950.42,28280,28283,522
-0.63,0.00,-9.89,-0.03,0.05,0.01,35.64,-8.64,85.10,950.42,28321,28324,522
-0.51,-0.43,-9.69,-0.07,0.06,-0.02,35.73,-8.45,85.10,950.41,28363,28366,522
-0.59,-0.08,-9.92,-0.12,0.01,0.02,35.73,-8.45,85.10,950.40,28404,28407,522
-0.67,0.08,-9.85,-0.01,0.05,-0.01,35.91,-8.91,84.90,950.46,28446,28449,522
-0.59,0.04,-9.92,-0.02,0.04,0.02,35.64,-8.91,84.90,950.35,28487,28490,522
-0.67,0.27,-10.00,0.01,0.05,-0.05,35.64,-8.91,84.90,950.36,28529,28532,522
-0.59,0.31,-9.57,0.09,0.07,-0.01,36.00,-9.00,84.90,950.37,28571,28574,522
-0.43,0.16,-9.77,0.19,0.07,-0.04,35.64,-8.09,85.31,950.46,28612,28615,521
-0.47,0.12,-10.04,0.22,0.09,-0.03,35.64,-8.09,85.31,950.49,28654,28657,522
-1.33,0.51,-5.69,0.17,0.11,-0.02,35.73,-7.09,85.10,950.44,28695,28698,521
-0.55,-0.82,-10.75,0.02,0.02,-0.00,35.73,-7.09,85.10,950.46,28737,28740,522
-0.55,-0.51,-9.61,-0.01,0.03,-0.03,35.73,-6.91,85.10,950.44,28778,28781,522
-0.51,-0.31,-9.49,-0.01,0.04,-0.01,35.55,-7.27,85.10,950.43,28820,28823,522
-0.59,-0.04,-10.00,-0.02,0.06,-0.01,35.55,-7.27,85.10,950.41,28860,28864,522
-0.63,-0.55,-9.65,-0.04,0.05,-0.01,35.82,-7.27,85.00,950.35,28902,28906,522
-0.59,-0.35,-10.08,-0.07,0.05,-0.01,36.00,-7.09,85.10,950.37,28943,28947,522
-0.55,-0.20,-9.96,-0.16,0.03,-0.00,36.00,-7.09,85.10,950.39,28985,28988,522
-0.59,0.04,-9.73,-0.21,0.02,0.00,35.82,-8.00,85.31,950.38,29027,29029,522
